src|dst|creationDate
933|4398046511628|2010-07-30T15:19:53.298+0000
933|8796093023017|2010-10-27T02:33:06.288+0000
933|28587302322537|2012-04-12T13:56:58.931+0000
6597069767117|15393162789274|2011-03-25T14:49:23.134+0000
6597069767117|17592186044425|2011-06-16T11:28:39.623+0000
6597069767117|17592186044897|2011-06-30T06:45:20.777+0000
6597069767117|17592186045408|2011-06-10T17:47:19.432+0000
6597069767117|19791209300796|2011-07-27T15:43:14.869+0000
21990232556027|24189255811876|2012-01-25T11:51:27.348+0000
21990232556027|28587302322870|2012-04-25T21:31:05.259+0000
26388279066636|26388279067534|2012-02-22T05:30:13.683+0000
28587302322727|32985348833314|2012-08-12T19:27:16.894+0000
2199023256181|8796093022369|2010-10-05T02:26:52.639+0000
2199023256181|10995116278184|2010-12-31T11:35:46.981+0000
2199023256181|13194139533535|2011-01-21T17:29:53.930+0000
2199023256181|13194139533584|2011-03-02T20:41:54.951+0000
2199023256181|13194139533653|2011-02-13T07:32:43.312+0000
2199023256181|13194139534142|2011-02-11T04:50:04.968+0000
2199023256181|13194139534154|2011-02-08T08:28:26.138+0000
2199023256181|17592186045074|2011-07-08T23:30:24.015+0000
2199023256181|19791209300771|2011-08-23T08:44:58.699+0000
2199023256181|21990232556166|2011-10-21T23:55:15.702+0000
2199023256181|26388279067378|2012-02-19T13:43:29.797+0000
2199023256181|26388279067551|2012-02-16T13:12:12.577+0000
2199023256181|28587302322974|2012-05-07T20:42:42.746+0000
2199023256181|28587302323035|2012-04-22T14:43:46.685+0000
2199023256181|32985348833378|2012-08-30T06:21:59.982+0000
2199023256181|32985348833548|2012-07-28T02:00:13.295+0000
4398046511870|17592186044994|2011-05-24T15:30:09.517+0000
4398046511870|19791209300852|2011-07-31T23:18:36.023+0000
4398046511870|24189255811940|2012-01-27T03:42:49.502+0000
6597069766983|6597069767242|2010-08-29T20:13:39.792+0000
6597069766983|15393162789604|2011-05-04T17:24:00.526+0000
6597069766983|26388279066764|2012-03-11T04:23:17.696+0000
6597069766983|32985348833438|2012-07-29T13:31:25.269+0000
6597069766983|32985348833559|2012-08-29T00:38:30.474+0000
6597069766983|32985348834053|2012-08-05T20:31:12.722+0000
8796093023060|8796093023133|2010-11-09T19:08:09.981+0000
8796093023060|10995116277995|2010-11-29T11:24:09.725+0000
8796093023060|13194139533588|2011-02-17T13:47:57.665+0000
8796093023060|15393162788866|2011-05-01T05:25:03.824+0000
8796093023060|17592186045408|2011-06-16T09:57:57.474+0000
8796093023060|21990232555692|2011-10-18T10:53:30.880+0000
8796093023060|21990232555850|2011-10-09T10:05:12.354+0000
8796093023060|21990232556497|2011-10-08T00:49:25.560+0000
8796093023060|26388279066885|2012-03-11T04:37:59.395+0000
8796093023060|26388279067047|2012-02-11T09:25:55.765+0000
8796093023060|26388279067108|2012-02-11T05:07:08.507+0000
8796093023060|26388279067534|2012-01-24T01:35:52.803+0000
8796093023060|30786325578525|2012-06-02T10:45:05.226+0000
8796093023060|30786325578585|2012-07-06T03:02:40.672+0000
8796093023060|32985348833314|2012-08-19T03:52:04.628+0000
8796093023060|32985348833533|2012-07-24T14:48:30.645+0000
8796093023060|32985348833579|2012-09-06T14:29:56.579+0000
8796093023060|32985348833890|2012-09-07T04:35:07.567+0000
19791209300372|30786325577859|2012-06-19T21:46:58.259+0000
26388279067350|28587302322537|2012-04-05T05:00:24.302+0000
8796093023143|13194139533574|2011-02-22T04:22:03.417+0000
8796093023143|13194139534267|2011-02-08T01:26:07.340+0000
8796093023143|15393162788906|2011-04-25T00:58:28.630+0000
8796093023143|15393162789569|2011-05-22T14:02:16.933+0000
8796093023143|15393162789655|2011-05-17T06:40:51.197+0000
8796093023143|15393162789850|2011-04-19T15:19:04.132+0000
8796093023143|17592186044862|2011-07-12T11:55:53.501+0000
8796093023143|17592186045078|2011-05-22T09:03:37.687+0000
8796093023143|19791209300402|2011-07-21T05:03:51.624+0000
8796093023143|21990232555889|2011-10-26T19:20:18.677+0000
8796093023143|21990232556180|2011-11-02T16:01:03.684+0000
8796093023143|21990232556441|2011-10-13T05:10:44.377+0000
8796093023143|24189255811566|2011-12-03T00:29:50.660+0000
8796093023143|24189255811638|2011-12-26T08:34:43.786+0000
8796093023143|24189255811862|2011-11-27T08:14:50.269+0000
8796093023143|26388279066885|2012-02-23T03:26:33.069+0000
8796093023143|26388279067534|2012-01-24T15:50:51.941+0000
8796093023143|28587302322537|2012-04-19T01:53:52.518+0000
8796093023143|28587302322718|2012-04-28T14:56:37.459+0000
8796093023143|28587302323035|2012-05-08T09:53:52.897+0000
8796093023143|28587302323175|2012-05-01T12:32:55.395+0000
8796093023143|30786325578056|2012-06-21T15:08:36.650+0000
8796093023143|30786325578600|2012-06-11T04:29:11.380+0000
8796093023143|32985348834053|2012-08-07T00:40:49.026+0000
13194139533850|17592186045382|2011-06-11T05:21:36.317+0000
13194139533850|19791209300507|2011-09-16T07:21:46.104+0000
13194139533850|19791209300796|2011-08-17T07:46:19.324+0000
13194139533850|19791209300852|2011-07-14T22:07:46.336+0000
13194139533850|21990232555524|2011-10-25T18:42:16.461+0000
13194139533850|21990232555650|2011-10-22T04:38:32.554+0000
13194139533850|26388279066885|2012-02-18T19:35:49.020+0000
13194139533850|28587302322548|2012-05-09T20:10:29.922+0000
13194139533850|28587302323175|2012-05-19T00:46:48.953+0000
13194139533850|30786325578144|2012-06-24T01:48:41.952+0000
17592186044504|19791209300479|2011-08-23T02:47:20.207+0000
17592186044504|21990232555834|2011-11-23T13:47:43.590+0000
17592186044504|24189255811254|2011-12-18T23:57:38.903+0000
17592186044504|24189255811277|2011-12-20T14:27:33.972+0000
17592186044504|24189255811566|2011-12-18T05:49:42.406+0000
17592186044504|28587302322537|2012-04-07T15:50:32.372+0000
17592186044504|28587302322865|2012-04-14T21:34:28.823+0000
17592186044810|19791209300631|2011-09-02T01:27:41.971+0000
17592186044810|24189255811566|2011-12-13T23:39:06.057+0000
17592186044810|24189255811663|2011-12-11T09:55:17.295+0000
17592186044810|26388279067534|2012-02-02T18:51:48.126+0000
17592186044810|26388279067551|2012-02-06T01:59:02.925+0000
17592186044810|30786325578676|2012-07-05T04:23:34.858+0000
19791209300058|24189255811663|2011-12-18T11:58:34.630+0000
19791209300058|24189255811876|2012-01-12T05:02:06.332+0000
19791209300058|24189255811940|2012-01-13T12:10:26.796+0000
19791209300058|26388279067534|2012-01-16T03:39:53.742+0000
19791209300058|26388279067551|2012-02-24T14:33:00.006+0000
19791209300058|26388279067571|2012-03-11T21:34:50.203+0000
19791209300058|28587302322870|2012-05-01T10:42:00.916+0000
19791209300058|28587302323175|2012-05-15T06:16:56.573+0000
6597069766961|6597069767149|2010-07-18T03:09:56.329+0000
6597069766961|10995116278292|2011-01-11T22:21:59.760+0000
6597069766961|15393162789093|2011-04-25T16:16:19.371+0000
6597069766961|17592186044461|2011-07-16T02:24:02.512+0000
6597069766961|19791209300326|2011-08-07T10:08:39.872+0000
6597069766961|19791209300474|2011-08-28T08:11:44.570+0000
6597069766961|19791209300852|2011-07-30T15:53:14.374+0000
6597069766961|21990232556027|2011-11-03T00:49:41.810+0000
6597069766961|26388279067534|2012-01-17T02:39:43.679+0000
6597069766961|28587302322294|2012-04-08T06:32:55.194+0000
6597069766961|28587302322537|2012-04-24T08:50:33.933+0000
6597069766961|28587302322837|2012-04-29T09:07:08.866+0000
8796093022367|10995116278320|2010-12-26T00:38:48.795+0000
8796093022367|13194139533770|2011-03-22T09:09:18.350+0000
8796093022367|13194139533850|2011-02-11T18:33:26.383+0000
8796093022367|13194139533859|2011-01-26T07:47:23.255+0000
8796093022367|13194139534279|2011-01-08T14:18:12.846+0000
8796093022367|15393162789569|2011-05-06T22:04:40.328+0000
8796093022367|17592186044532|2011-06-20T04:40:07.488+0000
8796093022367|19791209300507|2011-09-02T09:07:35.640+0000
8796093022367|19791209300796|2011-07-23T09:17:37.691+0000
8796093022367|21990232555524|2011-10-27T15:31:51.132+0000
8796093022367|24189255811398|2012-01-24T15:40:17.853+0000
8796093022367|24189255811663|2011-12-16T04:42:40.886+0000
8796093022367|28587302322870|2012-04-29T10:57:43.929+0000
8796093022367|30786325578320|2012-07-03T11:42:31.939+0000
8796093022367|32985348833438|2012-07-17T12:47:55.698+0000
8796093022641|8796093022764|2010-10-28T09:11:14.671+0000
8796093022641|8796093022928|2010-10-09T01:26:47.251+0000
8796093022641|8796093023199|2010-11-12T16:04:10.824+0000
8796093022641|10995116278264|2011-01-03T12:48:54.503+0000
8796093022641|13194139533469|2011-02-22T18:38:36.261+0000
8796093022641|15393162789093|2011-04-23T09:00:39.933+0000
8796093022641|15393162789604|2011-04-09T05:11:09.934+0000
8796093022641|15393162789815|2011-05-12T18:30:41.279+0000
8796093022641|17592186044868|2011-07-27T20:48:35.206+0000
