Troll User Tweet Source URL Hashtag 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
1 1 0 0 0 0 
